Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
COOK ISLANDS;2008;NULL;NULL;6;75;13;NULL;NULL;1;91;4;NULL;NULL;NULL
COSTA RICA;2008;2409;2;1755;28;300;NULL;NULL;4;1646;443.4;1424;4;661
COTE D´IVOIRE;2008;205;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;205;NULL;NULL
CROATIA;2008;51336;11;214;275;8165;NULL;NULL;NULL;NULL;NULL;2055;1367;47914
CUBA;2008;2348;8;1380;44;909;2;5;NULL;2304;12;2316;NULL;NULL
CURAÇAO;2008;773;NULL;265;NULL;137;NULL;NULL;7;384;23;420;353;NULL
CYPRUS;2008;2631;7;28;17;2300;48;4;NULL;2239;165;2410;221;NULL
CZECH REPUBLIC (CZECHIA);2008;21850;23;434;502;5691;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2008;26870;NULL;627;191;8330;NULL;NULL;416;25713;1157;NULL;NULL;NULL
DJIBOUTI;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;2008;468;NULL;66.6;0.4;13.8;NULL;NULL;0.3;65.9;15;55;26;NULL
DOMINICAN REPUBLIC;2008;4455;NULL;2128;8;1311;NULL;1;533;3839;141;3980;475;NULL
ECUADOR;2008;1005;2;753;34;198;NULL;2;16;NULL;NULL;714;9;282
EGYPT;2008;12835;401;486;495;9622;1676;116;39;12185;111;11500;287;1049
EL SALVADOR;2008;1875;NULL;1343;9;33;NULL;NULL;NULL;968;417;490;3;892
EQUATORIAL GUINEA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2008;70;5;1;2;5;1;NULL;55;62;8;38;1;31
ESTONIA;2008;3828;1;25;18;1388;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
ESWATINI;2008;1186;1041;20;12;108;NULL;6;NULL;1035;151;27;NULL;1159
ETHIOPIA;2008;NULL;116;59;23;95;25;11;1;265;65;330;NULL;53
FIJI;2008;627;NULL;82;431;63;NULL;NULL;9;540;45;570;15;NULL
FINLAND;2008;6072;11;163;314;5540;12;32;NULL;4284;1788;2265;1637;2170
FRANCE;2008;193571;1765;5963;3483;67305;703;NULL;NULL;68107;11111;21895;7309;50014
FRENCH GUIANA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;2008;227;NULL;71;42;83;NULL;NULL;NULL;181;15;196;NULL;NULL
GABON;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GAMBIA;2008;643;3;2;NULL;123;NULL;NULL;19;139;8;147;NULL;496
GEORGIA;2008;1290;1;18;10;1243;3;13;2;NULL;NULL;192;48;1050
GERMANY;2008;NULL;160;2572;1991;19096;242;NULL;823;NULL;NULL;NULL;NULL;NULL
GHANA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;419;279;NULL;NULL;NULL
GREECE;2008;NULL;44;849;218;14767;48;1;12;NULL;NULL;11692;1080;3167
GRENADA;2008;428;1;66;1;45;NULL;NULL;18;104;26;125;5;NULL
GUADELOUPE;2008;527;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;412;115;NULL
GUAM;2008;NULL;NULL;54;1034;2;NULL;NULL;52;1061;31;1093;49;NULL
GUATEMALA;2008;1715;NULL;1518;30;165;NULL;NULL;2;1320;395;556;71;1088
GUINEA;2008;NULL;10;2.4;1.6;7.7;0.7;0.4;0.9;14;9.7;23.7;NULL;NULL
GUINEA-BISSAU;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18;NULL;NULL
GUYANA;2008;NULL;NULL;118;NULL;9;NULL;NULL;2;NULL;NULL;130;NULL;NULL
HAITI;2008;758;NULL;199;NULL;21;NULL;NULL;37;238;20;258;500;NULL
HONDURAS;2008;1561;0.2;789.8;8.5;69.2;0.1;0.3;0.5;583;286;398;NULL;470
HONG KONG, CHINA;2008;29507;210;1685;25348;1810;71;382;NULL;13689;3630;9114;3975;16418
HUNGARY;2008;39554;21;548;433;38552;NULL;NULL;NULL;37704;1850;2923;NULL;36631
ICELAND;2008;561;NULL;51;12;319;NULL;NULL;119;NULL;NULL;488;73;NULL
INDIA;2008;5373;136;1071;866;1956;166;1052;35;3724;1558;4707;37;539
INDONESIA;2008;6234;30;240;4849;925;67;124;NULL;3801;2433;4091;2095;48
IRAN, ISLAMIC REPUBLIC OF;2008;2034;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;730;22;1282
IRAQ;2008;864;NULL;NULL;NULL;1;4;852;6;NULL;NULL;NULL;NULL;NULL
IRELAND;2008;NULL;54;985;256;6731;NULL;NULL;NULL;6819;1207;6468;892;665
ISRAEL;2008;3034;74;783;130;1521;18;33;13;2238;334;2114;0.5;458
ITALY;2008;70719;361;3922.7;1362.7;64491.5;311.5;269.3;NULL;58327;12392;21368;2118;47232
JAMAICA;2008;2859;1;1470;8;286;1;1;NULL;1658;109;1767;1092;NULL
JAPAN;2008;8351;21;1006;6307;910;4;103;1;6896;1455;8448;698;NULL
JORDAN;2008;7100;50;200;146;658;1777;74;824;3332;397;1735;607;6889
KAZAKHSTAN;2008;4117;2;30;198;3853;5;24;5;2923;1194;568;4;3545
KENYA;2008;1203;136;89;111;819;NULL;NULL;48;1094;109;764;10;429
KIRIBATI;2008;NULL;NULL;0.9;2.5;0.3;NULL;NULL;0.2;2.7;1.2;3.9;NULL;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;2008;6891;21;744;5036;646;18;118;308;6529;362;5822;1069;NULL
KUWAIT;2008;4736;65;219;244;181;2778;1225;24;245;15;2248;33;2454
KYRGYZSTAN;2008;2379;NULL;15;31.2;2320.1;NULL;7;5.4;NULL;NULL;110;NULL;195
LAO PEOPLE´S DEMOCRATIC REPUBLIC;2008;1737;NULL;75;1480;173;NULL;3;6;1459;278;556;NULL;1181
LATVIA;2008;5496;NULL;38;22;5410;NULL;4;NULL;4618;878;982;328;4186
LEBANON;2008;NULL;51;177;89;348;533;133;2;NULL;NULL;900;11;431
LESOTHO;2008;293;259;5;6;23;NULL;NULL;NULL;254;39;15;NULL;278
LIBERIA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;2008;760;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIECHTENSTEIN;2008;NULL;0.2;2.4;1.7;54.1;NULL;0.1;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;2008;4459;2.3;29.8;56.6;1509.9;NULL;NULL;12.7;1051;560;579;39;993
LUXEMBOURG;2008;NULL;4;32;31;805;NULL;NULL;5;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;2008;22933;22;313;22224;272;8;94;NULL;NULL;NULL;1665;9173;12095
MADAGASCAR;2008;NULL;84;11;16;262;NULL;NULL;2;267;108;375;NULL;NULL
MALAWI;2008;NULL;574;45;12;98;2;10;1;370;372;227;15;500
MALAYSIA;2008;25321;127;345;18973;1026;216;826;539;18921;3131;4883;832;14047
MALDIVES;2008;NULL;6;14;127;498;9;29;NULL;683;NULL;683;NULL;NULL
MALI;2008;NULL;47;20;5;101;4;NULL;13;115.7;74.3;NULL;NULL;NULL
MALTA;2008;1832;NULL;18;NULL;1195;9;NULL;68;1178;112;1270;21;NULL
MARSHALL ISLANDS;2008;NULL;NULL;1.5;3.7;0.2;NULL;NULL;0.7;3.9;2.1;6;NULL;NULL
MARTINIQUE;2008;568;NULL;86;NULL;391;NULL;NULL;4;409;72;457;24;NULL
MAURITANIA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;2008;970;213;14;40;609;7;46;1;933;37.5;914;16;NULL
MEXICO;2008;92948;13;19818;105;1502;NULL;NULL;1492;22138;792;11007;NULL;11924
MICRONESIA, FEDERATED STATES OF;2008;NULL;NULL;9.3;13.4;2.8;NULL;NULL;0.2;20.6;5.1;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;2008;NULL;0.1;3.6;0.8;68.8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;2008;NULL;3;35;13;261;7;NULL;5;251;73;NULL;NULL;NULL
MONGOLIA;2008;469;0.6;15.8;266.6;161.1;0.6;1.4;0.3;361;85.4;NULL;NULL;NULL
MONTENEGRO;2008;NULL;NULL;9;3;1013;NULL;NULL;6;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;2008;8.4;NULL;5;NULL;2.3;NULL;NULL;0.1;5.5;1.9;6.8;0.6;NULL
MOROCCO;2008;8209;214;202;76;3564;127;12;3684;NULL;NULL;4792;1756;1331
MOZAMBIQUE;2008;1439;1213;39;19;162;NULL;NULL;6;979;214;109;NULL;1330
MYANMAR;2008;NULL;1;16;124;41;1;10;NULL;692;39;191;3;538
NAMIBIA;2008;1079;676;29;10;204;NULL;NULL;12;NULL;NULL;273;9;649
NAURU;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;2008;NULL;1;42;129;147;6;150;25;427;73;375;NULL;125
NETHERLANDS;2008;NULL;84;1068;668;8285;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;2008;256;1;3;64;36;NULL;NULL;NULL;84;20;104;NULL;NULL
NEW ZEALAND;2008;2483;28.5;295.9;1508.8;518.8;13.3;26.9;55;2135.6;311.6;2408;39;NULL
NICARAGUA;2008;1011;1;714;9;58;NULL;2;74;701;157;356;26;476
NIGER;2008;NULL;47;5;3;18;NULL;NULL;NULL;36;37;73;NULL;NULL
NIGERIA;2008;5820;4015;244;338;964;105;137;17;3689;2131;3401;407;1795
NIUE;2008;NULL;NULL;0.3;3.9;0.5;NULL;NULL;NULL;3.6;1.1;4.7;NULL;NULL
NORTH MACEDONIA;2008;NULL;NULL;10;5;236;NULL;NULL;4;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;2008;397;NULL;31;357;8;NULL;NULL;1;397;NULL;388;9;NULL
NORWAY;2008;6054;NULL;136;29;3967;NULL;NULL;215;3212;1135;1901;731;1716
OMAN;2008;1540;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1268.3919999999998;271.175;NULL;NULL;NULL
PAKISTAN;2008;NULL;16;156;76;389;29;153;4;614;209;718;NULL;105
PALAU;2008;NULL;NULL;7.6;69.3;4.1;NULL;NULL;NULL;76;3;81;NULL;NULL
PANAMA;2008;1575;1;984;33;118;NULL;NULL;NULL;643;401;1044;NULL;202
PAPUA NEW GUINEA;2008;120;1;8;94;9;NULL;2;NULL;42;78;114;6;NULL
PARAGUAY;2008;3118;0.3;384;8;34;0.6;0.4;NULL;381;47;143;25;261
PERU;2008;2581;4;1486;109;454;NULL;4;1;2005;53;1292;25;740
PHILIPPINES;2008;NULL;3;685;1799;323;37;44;249;2620;465;3085;55;NULL
POLAND;2008;59935;15;380;220;59290;10;20;NULL;9170;3790;2800;350;56785
PORTUGAL;2008;NULL;68;676;202;6016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PUERTO RICO;2008;5213;NULL;2912;NULL;NULL;NULL;NULL;804;NULL;NULL;3716;1497;NULL
QATAR;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;2008;NULL;51;NULL;NULL;335;NULL;NULL;10;346;50;396;NULL;NULL
ROMANIA;2008;8862;13;192;97;8506;32;21;2;NULL;NULL;1462;262;7138
RUSSIAN FEDERATION;2008;23676;36;503;1478;21187;39;96;337;19564;4112;5532;1252;16892
RWANDA;2008;669;557.5;31.2;7.3;50.1;3.8;19.2;NULL;326.40000000000003;342.1;93;NULL;575
SABA;2008;22.5;NULL;6.4;NULL;5.6;NULL;NULL;NULL;NULL;NULL;7.1;4.9;NULL
SAINT KITTS AND NEVIS;2008;533;NULL;113;NULL;10;NULL;NULL;5;NULL;NULL;131;402;NULL
SAINT LUCIA;2008;925;NULL;198;NULL;94;NULL;NULL;4;283;13;280;16;NULL
SAINT VINCENT AND THE GRENADINES;2008;250;NULL;61;NULL;22;NULL;NULL;1;70;14;90;160;NULL
SAMOA;2008;122;NULL;9;107;5;NULL;NULL;0.6;112;10;118;4;NULL
SAN MARINO;2008;2112;NULL;19;17;2074;NULL;NULL;2;1500;612;NULL;NULL;2112
SAO TOME AND PRINCIPE;2008;NULL;2.5;0.4;NULL;6.4;NULL;NULL;5.2;13.9;0.6;14.2;0.3;NULL
SAUDI ARABIA;2008;17717;1033;297;941;1185;9334;1967;NULL;11097;3660;9282;1020;4456
SENEGAL;2008;877;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;502;10;365
SERBIA;2008;NULL;NULL;15;8;610;NULL;NULL;13;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;2008;173;19;4;3;125;5;2;NULL;149;10;156;3;NULL
SIERRA LEONE;2008;NULL;12;7;3;13;1;NULL;NULL;23;13;36;NULL;NULL
SINGAPORE;2008;10116;86;505;7070;1334;88;1027;6;7050.6;3065.5;7234;1322;1560
SINT EUSTATIUS;2008;NULL;NULL;3.8;NULL;6.2;NULL;NULL;1.8;NULL;NULL;NULL;NULL;NULL
SINT MAARTEN (DUTCH PART);2008;1821;NULL;336;NULL;103;NULL;NULL;37;NULL;NULL;475;1346;NULL
SLOVAKIA;2008;NULL;3;41;71;1648;1;1;1;NULL;NULL;NULL;NULL;NULL
SLOVENIA;2008;NULL;4;66;86;1803;NULL;NULL;NULL;1578;380;407;2;1549
SOLOMON ISLANDS;2008;NULL;NULL;1.2;13.8;1.1;NULL;NULL;0.2;9.7;6.5;16.3;NULL;NULL
SOMALIA;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;2008;9729;7344;407;271;1434;23;52;61;9297;295;2581;2;7146
SOUTH SUDAN;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;2008;97670;NULL;2398;237;53512;NULL;NULL;1045;51921;5271;44397;1452;11343
SRI LANKA;2008;526;2;28;67;199;12;130;NULL;395;43;438;0.1;NULL
STATE OF PALESTINE;2008;1487;10;39;41;294;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SUDAN;2008;NULL;66;15;299;57;NULL;NULL;2;339;101;364;58;18
SURINAME;2008;151;0.2;52;3;95;NULL;0.5;0.5;135;16;120;31;NULL
SWEDEN;2008;NULL;NULL;239;216;3848;NULL;NULL;252;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;2008;NULL;88.625;878.356;841;6520.802;147;132.107;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;2008;6951;85;75;53;905;4391;389;1053;6394;556;1256;29;5666
TAIWAN PROVINCE OF CHINA;2008;3845;8;461;3122;201;13;20;20;2859;986;3736;110;NULL
TAJIKISTAN;2008;325;NULL;1;3;310;NULL;11;NULL;NULL;NULL;NULL;NULL;NULL
TANZANIA, UNITED REPUBLIC OF;2008;770;373;88;32;246;10;21;NULL;733;37;439;9;322
THAILAND;2008;NULL;109;853;8626;3963;283;750;NULL;13201;1383;11624;213;2747
TIMOR-LESTE;2008;NULL;NULL;2.9;20.7;5.1;NULL;0.8;6.5;NULL;NULL;36;NULL;NULL
TOGO;2008;NULL;39;2;3;29;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;2008;65;NULL;6;31;6;NULL;NULL;7;46;4;50;15;NULL
TRINIDAD AND TOBAGO;2008;482;1;365;5;63;NULL;2;1;348;89;437;45;NULL
TUNISIA;2008;7750;1043;39;16;4107;1809;NULL;36;NULL;NULL;4371;103;2576
TÜRKIYE;2008;31138;204;561;554;21198;1206;1212;4857;28455;2525;22974;2680;5484
TURKMENISTAN;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TURKS AND CAICOS ISLANDS;2008;757;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TUVALU;2008;NULL;NULL;0.1;1.3;0.2;NULL;NULL;0.1;NULL;NULL;NULL;NULL;NULL
UGANDA;2008;NULL;624;54;15;106;10;19;16;681;163;358;NULL;486
UKRAINE;2008;28827;10;163;46;25164;23;17;26;24335;1114;1662;318;26848
UNITED ARAB EMIRATES;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;2008;31888;645;4212;2147;23826;538;521;NULL;23205;8683;24024;4495;3369
UNITED STATES OF AMERICA;2008;175703;311.136;37198.161;6343.399;13242.27;227.611;677.131;7.566;18448.576328;6892.874672000002;32035.142;460.3439605244893;25155.82615895252
UNITED STATES VIRGIN ISLANDS;2008;2435;NULL;720;NULL;16;NULL;NULL;4;NULL;NULL;678;1757;NULL
URUGUAY;2008;2255;NULL;1544;14;139;NULL;NULL;300;1869;129;458;990;550
UZBEKISTAN;2008;1069;2;8;579;385;55;40;NULL;939;131;231;NULL;838
VANUATU;2008;196.6;NULL;2.6;81.2;4.9;NULL;NULL;2;80.60000000000001;10;90.5;106.1;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;2008;702;1;383;18;283;10;1;3;513;186;651;3;45
VIET NAM;2008;4236;NULL;502;2791;624;NULL;NULL;319;3392;844;3283;152;801
YEMEN;2008;NULL;18;18;20;36;293;19;618;NULL;NULL;143;13;248
ZAMBIA;2008;NULL;607;47;35;109;NULL;14;NULL;472;339;236;NULL;576
ZIMBABWE;2008;1956;1732;43;63;111;1;5;NULL;1827;129;429;NULL;1526
AFGHANISTAN;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2009;1856;0.2;60;28;1513;1;0.7;252;1804;52;227;215;1414
ALGERIA;2009;1912;258;13;47;284;54;NULL;1256;429;227;NULL;NULL;NULL
AMERICAN SAMOA;2009;NULL;NULL;7.876;15.165;0.41;NULL;NULL;NULL;17.137;6.407;20.1;3.5;NULL
ANDORRA;2009;9112;NULL;NULL;NULL;NULL;NULL;NULL;NULL;8616;496;NULL;NULL;9112
ANGOLA;2009;NULL;46;76;66;161;4;11;NULL;289;76;366;NULL;NULL
ANGUILLA;2009;112;NULL;49;NULL;7;NULL;NULL;2;108.5;3.6;17;95;NULL
ANTIGUA AND BARBUDA;2009;944;NULL;138.5;NULL;93.4;NULL;NULL;2.3;228;6;234;710;NULL
ARGENTINA;2009;NULL;NULL;3392;NULL;722;NULL;NULL;194;1694.3229999999999;388.276;2220;457;1630
ARMENIA;2009;NULL;NULL;135;25;311;45;59;NULL;378;197;382;NULL;193
ARUBA;2009;1420;NULL;735;NULL;75;NULL;NULL;3;NULL;NULL;813;607;NULL
AUSTRALIA;2009;5490;81.7;671;3120.2;1401.4;64.6;151.2;NULL;4271;1219;5464;26;NULL
AUSTRIA;2009;NULL;39;617;645;19613;97;48;296;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2009;1830;2;15;14;1454;3;340;2;1450;380;624;13;1193
BAHAMAS;2009;4645;2;1234.5;7.5;90.2;0.7;0.8;0.3;1244;92;1252;3393;NULL
BAHRAIN;2009;8861;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1941;94;6825
BANGLADESH;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;145;122;NULL;NULL;NULL
BARBADOS;2009;1154;1;292;3;219;NULL;1;2;463;55;519;635;NULL
BELARUS;2009;4872;NULL;1;1;92;NULL;NULL;1;4505;367;200;NULL;4525
BELGIUM;2009;NULL;63;375;238;5956;20;47;116;4532;2283;NULL;NULL;NULL
BELIZE;2009;941;0.7;188;5;30;0.4;NULL;8;222;10;168;715;57
BENIN;2009;NULL;90.8;5.1;0.9;35.4;0.4;0.5;57;82;108;81;8;101
BERMUDA;2009;554;NULL;198;1;29;NULL;NULL;8;185;50;236;318;NULL
BHUTAN;2009;NULL;0.1;5.7;7.7;9.9;NULL;0.1;NULL;22;2;19;NULL;4
BOLIVIA, PLURINATIONAL STATE OF;2009;NULL;1;421;36;141;NULL;NULL;NULL;549;50;226;1;372
BONAIRE;2009;280;NULL;36;NULL;30;NULL;NULL;1;NULL;NULL;67;213;NULL
BOSNIA AND HERZEGOVINA;2009;NULL;NULL;8;4;292;NULL;NULL;6;NULL;NULL;NULL;NULL;NULL
BOTSWANA;2009;NULL;1548;32;22;86;NULL;3;30;1575.7;145.7;NULL;NULL;NULL
BRAZIL;2009;NULL;78;2862;208;1642;NULL;11;1;3702;1100;3349;154;1299
BRITISH VIRGIN ISLANDS;2009;857;1;280.6;3.2;23.3;NULL;NULL;1;293;16;105;752;NULL
BRUNEI DARUSSALAM;2009;NULL;NULL;5;122;21;1;4;4;118;39;157;NULL;NULL
BULGARIA;2009;7873;2;82;42;7602;21;23;101;6798;1075;NULL;NULL;NULL
BURKINA FASO;2009;NULL;119;18;7;116;2;NULL;7;155;246;NULL;NULL;NULL
BURUNDI;2009;NULL;186;5;4;13;NULL;NULL;3;182;30;49;38;125
CABO VERDE;2009;NULL;0.2;4;NULL;244;NULL;NULL;39;NULL;NULL;NULL;NULL;NULL
CAMBODIA;2009;NULL;5;201;1467;470;1;16;NULL;2029;133;1112;78;972
CAMEROON;2009;498;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;218;27;253
CANADA;2009;24696;76;12150;1026;2262;78;146;NULL;13240;2346;6781;812;8144
CAYMAN ISLANDS;2009;1792;1;250;2;19;NULL;NULL;NULL;256;16;272;1520;NULL
CENTRAL AFRICAN REPUBLIC;2009;NULL;27;3.2;3.9;16.6;1.2;NULL;0.5;26.9;25.5;52.4;NULL;NULL
CHAD;2009;NULL;16;11;9;24;10;NULL;NULL;58;12;67;NULL;3
CHILE;2009;3657;4;2174;73;383;1;3;122;2026;734;1030;NULL;1730
CHINA;2009;126476;340.4;2491.2;117588.8;5131.5;207.4;714.3;2.2;16701;5237;16301;4672;105503
COLOMBIA;2009;2649;2;1064;26;258;1;3;NULL;NULL;NULL;1192;6;155
COMOROS;2009;NULL;2.9;0.1;0.3;7.5;NULL;NULL;0.5;8.3;3;11.3;NULL;NULL
CONGO;2009;NULL;38;5;3;44;NULL;NULL;4;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2009;NULL;31;3;6;13;NULL;NULL;NULL;19;34;53;NULL;NULL
COOK ISLANDS;2009;NULL;NULL;6;82;12;NULL;NULL;1;98;3;NULL;NULL;NULL
COSTA RICA;2009;2309;2;1635;27;259;NULL;NULL;NULL;1701.6;221.8;1320;2;601
COTE D´IVOIRE;2009;231;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;231;NULL;NULL
CROATIA;2009;47573;10;180;271;8233;NULL;NULL;NULL;NULL;NULL;1947;1405;44221
CUBA;2009;2430;9;1536;41;838;2;4;NULL;2393;12;2405;NULL;NULL
CURAÇAO;2009;808;NULL;211;NULL;150;NULL;NULL;6;333;34;385;423;NULL
CYPRUS;2009;2370;7;24;15;2040;50;5;NULL;1984;157;2145;225;NULL
CZECH REPUBLIC (CZECHIA);2009;23285;20;398;485;5130;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2009;26571;NULL;648;182;7989;NULL;NULL;446;25536;1035;NULL;NULL;NULL
DJIBOUTI;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;2009;608;0.1;62.5;0.4;11.6;NULL;0.2;NULL;60.5;14;48;27;NULL
DOMINICAN REPUBLIC;2009;4489;NULL;2203;7;1205;NULL;1;577;3851;141;3992;497;NULL
ECUADOR;2009;968;3.1;734.5;29.4;197.5;0.6;3.1;NULL;NULL;NULL;699;8;261
EGYPT;2009;12536;455;489;448;9416;1571;118;38;11735;179;11396;242;898
EL SALVADOR;2009;1482;NULL;1067;5;19;NULL;NULL;NULL;923;168;430;NULL;661
EQUATORIAL GUINEA;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2009;79;7;1;1;5;1;NULL;63;72;7;35;NULL;44
ESTONIA;2009;3834;1;23;20;1332;NULL;NULL;4;NULL;NULL;NULL;NULL;NULL
ESWATINI;2009;1344;1191;20;11;114;NULL;7;NULL;1193;151;26;NULL;1318
ETHIOPIA;2009;NULL;150;78;31;119;37;12;NULL;308;119;371;NULL;56
FIJI;2009;605;NULL;65;415;55;NULL;NULL;7;500;42;528;14;NULL
FINLAND;2009;5695;7;151;310;5182;9;23;13;4244;1451;2036;1606;2053
FRANCE;2009;192369;1823;5491;3371;65245;835;NULL;NULL;66530;10234;19520;6962;50282
FRENCH GUIANA;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;46;37;NULL;NULL;NULL
FRENCH POLYNESIA;2009;190;NULL;52;35;73;NULL;NULL;NULL;147;13;160;NULL;NULL
GABON;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GAMBIA;2009;NULL;3;2;NULL;115;NULL;NULL;21;101;41;142;NULL;NULL
GEORGIA;2009;1500;1;20;11;1447;3;15;3;NULL;NULL;199;54;1247
GERMANY;2009;NULL;158;2476;1790;18782;259;NULL;754;NULL;NULL;NULL;NULL;NULL
GHANA;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;482;321;NULL;NULL;NULL
GREECE;2009;NULL;26;729;206;13884;56;2;12;NULL;NULL;10748;1008;3159
GRENADA;2009;460;1;62;1;36;NULL;NULL;14;95;19;109;4;NULL
GUADELOUPE;2009;458;NULL;2;NULL;343;NULL;NULL;1;NULL;NULL;347;111;NULL
GUAM;2009;NULL;NULL;56;983;2;NULL;NULL;12;1007;37;1044;8;NULL
GUATEMALA;2009;1311;1.8;1088.4;20.2;117.6;0.4;1.1;81.3;1065.5;245.3;494.4;91.6;724.8
GUINEA;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUINEA-BISSAU;2009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16;NULL;NULL
GUYANA;2009;NULL;NULL;131;NULL;8;NULL;NULL;2;NULL;NULL;141;NULL;NULL
HAITI;2009;826;NULL;335;NULL;25;NULL;NULL;27;326;61;387;439;NULL
HONDURAS;2009;1589;0.3;744.2;10.5;79.4;0.2;0.4;0.6;547;289;391;NULL;445
HONG KONG, CHINA;2009;29591;182;1568;25659;1709;75;397;NULL;13855;3071;8624;3343;17624
HUNGARY;2009;40624;22;557;439;39606;NULL;NULL;NULL;39030;1594;3258;NULL;37366
ICELAND;2009;563;NULL;55;12;328;NULL;NULL;98;NULL;NULL;480;83;NULL
INDIA;2009;5295;159;1098;865;1869;159;1001;16;4267;901;4642;53;473
